index,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
3279,8799599,Large Private Room Near Downtown!,23873541,Trey,,78704,30.25226872187384,-97.74114423110602,Private room,129,1,0,,,6,336
3280,910250,Studio Apt right above ACL,4882441,Valentina,,78704,30.26119570728256,-97.76586289641688,Entire home/apt,115,2,13,2015-09-27,0.41,4,358
3281,4441722,"Amazing 1 BdRm, Private Entrance",1761915,Charm,,78704,30.237224057657222,-97.74356389246738,Entire home/apt,98,1,9,2015-10-19,0.89,2,363
3282,2380176,4bd House -  1 blk from ACL,4942608,Patrice,,78704,30.261804718996924,-97.76171628596369,Entire home/apt,600,2,3,2015-10-11,0.38,1,363
3283,8127306,Luxury Apt in Zilker/Barton Area,42917677,Jeremy And Meghann,,78704,30.26378719739879,-97.75998606329186,Entire home/apt,900,2,0,,,1,43
3284,8083389,Big Modern Home Right Behind Zilker,935407,Carrie,,78704,30.26019707431273,-97.7642548785373,Entire home/apt,750,1,3,2015-10-12,1.61,14,139
3285,360073,Get Away to the 78704 in Austin,1821456,Candace,,78704,30.237834466828144,-97.78448688194318,Private room,149,1,8,2015-10-18,0.18,1,332
3286,8520823,2 Bdrm. House in ZIlker/ Yard,44865798,John,,78704,30.250953974837845,-97.77392025855538,Entire home/apt,238,3,0,,,1,362
3287,8654269,Cozy 1 bedroom 1 bath (10/2-10/4),27284207,Galla,,78704,30.23936218683754,-97.75122946920848,Private room,300,1,0,,,1,365
3288,936243,"Private room, minutes to downtown",1368751,Marc,,78704,30.240866671785177,-97.75342058483793,Private room,250,1,4,2015-03-19,0.12,1,365
3289,4266714,Cool space in perfect location!,16301392,Ryan,,78704,30.24953844068433,-97.74159674743724,Entire home/apt,199,2,13,2015-10-26,1.01,1,224
3290,9012503,Best Location in Austin! #117,45528944,Elizabeth,,78704,30.248007196954283,-97.74372890818452,Entire home/apt,150,1,0,,,11,364
3291,368156,Private Room B With Bath on SOCO,1348968,SoCoBnB /Matt,,78704,30.24616586303093,-97.75255582746188,Private room,80,2,87,2015-10-20,1.96,7,336
3292,5101575,"Cool, Cozy Home in Ideal Location!",26358799,East End Partners Ltd,,78704,30.2633830022348,-97.76330407546156,Entire home/apt,800,2,1,2015-03-23,0.13,1,167
3293,6337429,Comfy Cozy Cabin,3620437,Jacob,,78704,30.24166919309263,-97.74484109432804,Entire home/apt,275,2,1,2015-08-24,0.39,1,220
3294,2499376,Modern Zilker Home| ACL | F1 | SXSW,11722098,Jasper,,78704,30.25376397501377,-97.7747030021522,Entire home/apt,995,2,2,2015-10-11,1.71,1,365
3295,4105042,Sweet Zilker 2BR,1445111,Patrick & Kristy,,78704,30.2511195338029,-97.77418388178975,Entire home/apt,210,2,6,2015-10-12,0.45,1,295
3296,7097267,Zilker/S. Lamar 2BR Private Duplex,23578494,Jonny,,78704,30.254436635036463,-97.76900610252792,Entire home/apt,195,1,2,2015-10-13,1.71,1,174
3297,4764913,Beautiful room in SoCo,4124916,Leah,,78704,30.23584103203212,-97.7576429517829,Private room,95,1,12,2015-06-08,1.1,2,308
3298,2738969,Austin Lakefront Apartment,13208189,Bret,,78704,30.25156759899241,-97.74011025101512,Entire home/apt,99,3,13,2015-11-05,1.28,1,79
3299,5456290,78704 Cozy condo,13351828,Brittney,,78704,30.237229449198228,-97.7480619654145,Entire home/apt,85,2,4,2015-11-04,2.14,1,150
3300,1138151,Zilker Gem! Modern and Comfortable!,6243356,Kristin,,78704,30.25529846885972,-97.76571128294223,Entire home/apt,179,1,7,2014-03-12,0.27,2,159
3301,942333,Small Private Room E in stuite Bath,1348968,SoCoBnB /Matt,,78704,30.24457211732601,-97.75321965881258,Private room,89,1,33,2015-10-06,1.01,7,363
3302,596342,"ACL Rental, 2 minutes walk ",2948219,Elke,,78704,30.261972068675643,-97.76561648394906,Entire home/apt,1000,1,1,2014-10-07,0.08,1,359
3303,979878,Just listed! Perfect for SXSW House,5363465,Loving Austin,,78704,30.254625086229368,-97.77640279739336,Entire home/apt,650,3,0,,,1,365
3304,7226096,Spacious Condo Next to Zilker Park,37237557,James,,78704,30.26288701950124,-97.764818128368,Entire home/apt,350,2,0,,,1,102
3305,316133,Master on S.Congress. Close to DT!,617705,Mai,,78704,30.239830308331456,-97.7516187580784,Private room,150,1,3,2013-09-13,0.07,1,325
3306,4523695,Rad House!  Incredible Location!,23451875,Paul,,78704,30.25840900786747,-97.75933994153009,Entire home/apt,200,4,3,2015-10-21,0.39,1,348
3307,4156147,GREAT PRIVATE ROOM NEAR ACL,21564620,Debbie,,78704,30.24025002505639,-97.77780777313572,Private room,59,1,4,2015-10-28,3.64,1,364
3308,7693198,Cute Studio Apartment,4014436,Katie,,78704,30.238356424590343,-97.74275395617283,Entire home/apt,65,1,1,2015-09-29,0.73,1,39
3309,8250955,Soco 1 Bedroom on Lady Bird Lake!,43511674,Tye,,78704,30.25579775376001,-97.74361197968402,Entire home/apt,179,2,4,2015-10-25,4.0,1,355
3310,668873,SOCO! Two bedroom on Travis Heights,1710302,Lindsay,,78704,30.23707309314941,-97.7439357807814,Entire home/apt,120,2,42,2015-10-14,1.09,3,335
3311,9012621,Best Location in Austin! #118,45528944,Elizabeth,,78704,30.2458630080082,-97.7434605901548,Entire home/apt,150,1,0,,,11,364
3312,2384482,The Purple Cave,4882441,Valentina,,78704,30.261354218833564,-97.76403896943444,Entire home/apt,120,2,2,2015-03-22,0.25,4,358
3313,5666575,Private Room near Downtown/SoCo,29377014,Brittani,,78704,30.23759735815948,-97.74772490726546,Private room,65,1,27,2015-10-06,3.63,1,51
3314,5851765,Downtown Austin Private Bed & Bath,20808466,Sneha,,78704,30.256418923283043,-97.75140166267852,Private room,75,3,0,,,1,194
3315,2006522,"Cozy Studio near Barton Springs, DT",10293287,Ann,,78704,30.249842944515773,-97.7791503796738,Entire home/apt,133,1,12,2015-10-12,0.66,2,357
3316,1028169,Barton Springs/ACL stone cottage,1499290,Darby,,78704,30.26224103134586,-97.76422845762468,Entire home/apt,171,1,1,2013-04-17,0.03,1,23
3317,5260213,"3BR/1.5BA Charming House, Downtown",4641823,Erica,,78704,30.25346766444536,-97.75752909390282,Entire home/apt,199,2,9,2015-10-25,0.97,7,353
3318,666768,Detached Studio.shared bath/kitchen,2350380,Nessa,,78704,30.24924312163688,-97.77801533656272,Private room,110,1,6,2015-10-26,0.45,3,363
3319,4117003,The Perfect Zilker Park Retreat!,21359457,Christine,,78704,30.253996461931784,-97.7665943643992,Entire home/apt,750,3,3,2015-10-12,0.38,1,364
3320,377391,comfy & convenient lodging in 78704,1896666,Rachelle,,78704,30.235889215629275,-97.76996778442702,Private room,100,3,0,,,1,247
3321,8337250,Riverview Apartments,43947463,Chris,,78704,30.24788495398776,-97.7355024536581,Entire home/apt,120,1,1,2015-09-21,0.61,1,365
3322,8655628,Room/Private entrance and Bathroom,45486733,Claudia Biviana,,78704,30.235462234062823,-97.79008865815284,Private room,100,1,0,,,1,88
3323,4809376,2BR/1.5BA Charming House Off SoCo,4641823,Erica,,78704,30.23847698758229,-97.74715552380977,Entire home/apt,110,2,8,2015-10-18,1.08,7,357
3324,8384048,Amazing Mid-Century Modern w/Pool,44180593,Kayla,,78704,30.24101421492941,-97.73995274423125,Entire home/apt,5000,1,0,,,1,28
3325,2060277,Chic Modern off South Lamar/Soco,10545885,Kevin,,78704,30.2492192616932,-97.77140600820816,Entire home/apt,650,1,3,2015-10-13,0.15,1,365
3326,2478672,"SXSW room for rent, full bathroom",12678154,Joe,,78704,30.23598284400018,-97.78155765212924,Private room,250,1,0,,,1,365
3327,1520504,Charming Zilker/Barton Hills 2BD,1726059,Austin,,78704,30.24392196657437,-97.786081305948,Entire home/apt,189,3,9,2015-10-28,0.46,4,355
3328,2049351,South Congress Modern Condo,1739801,Terrance,,78704,30.24194132618156,-97.75839295812288,Private room,99,1,28,2015-10-02,1.21,10,356
3329,8596517,"Greenbelt, Barton Springs, Zilker",8926718,Karen,,78704,30.26268057863249,-97.77159723336328,Entire home/apt,135,2,3,2015-10-18,2.5,1,25
3330,5434187,ACL Bungalow,28190264,Sarah,,78704,30.25210151407052,-97.77502496029956,Entire home/apt,265,2,1,2015-03-22,0.13,1,365
3331,8532202,Barton Springs/Zilker Park Bungalow,44923213,Rachel,,78704,30.2627118184534,-97.76899488728402,Entire home/apt,124,1,0,,,1,349
3332,5421714,Quaint Apt. 2miles from DT!!,10430951,Amanda,,78704,30.227704427981053,-97.7670225205728,Private room,160,1,1,2015-10-12,1.0,2,337
3333,5602677,SXSW room available. 8 mins from DT,29046047,Shaun,,78704,30.23772094937386,-97.78226407920069,Private room,250,1,0,,,1,365
3334,1673070,Room with queen bed in 2/1 house,2899150,Chelsea,,78704,30.23396847621695,-97.79426720301208,Private room,70,3,12,2015-03-30,0.46,1,360
3335,72706,"Walkable, Charming & Central Home",377618,Susan,,78704,30.247752376487824,-97.76402662053977,Entire home/apt,145,2,129,2015-10-28,2.28,1,287
3336,9011206,Best Location in Austin! #116,45528944,Elizabeth,,78704,30.248004075089767,-97.74504348123088,Entire home/apt,150,1,0,,,11,139
3337,2394252,stunning,1991877,Lemuel,,78704,30.23349169222394,-97.7745430745714,Private room,333,1,0,,,1,365
3338,6114034,"WALK TO ACL! Pool, modern, clean",31722161,Tish,,78704,30.25635245341917,-97.7753495256342,Entire home/apt,1099,2,2,2015-07-12,0.45,1,358
3339,882057,Bouldin luxury walk to everything,4666615,Christy,,78704,30.25713561669272,-97.7569027433502,Entire home/apt,620,2,21,2015-10-13,0.65,1,35
3340,7805163,Walk to ACL from our 2bedroom home,40384560,Kaley,,78704,30.25927477249537,-97.76099484751344,Entire home/apt,450,1,2,2015-10-12,1.5,1,365
3341,722364,Entertainer's Home: Walk to ACL,1352849,Shanti,,78704,30.26005645454717,-97.76897954963594,Entire home/apt,1000,2,2,2014-10-06,0.06,1,365
3342,2432292,SXSW Zilker Neighborhood Bungalow,2350380,Nessa,,78704,30.24906549698976,-97.77687645718954,Entire home/apt,250,1,1,2015-10-12,1.0,3,365
3343,5465761,Master Bedroom with Balcony ,23119714,Carolee,,78704,30.24491266256789,-97.77610187396624,Private room,89,1,3,2015-10-26,3.0,1,361
3344,7581865,ACL Rental,8539218,Charlene,,78704,30.260695549907496,-97.77211946313663,Entire home/apt,175,3,2,2015-10-12,1.76,3,341
3345,7897167,Cozy ATX Bungalow - Walk to ACL!,41637624,Geneva,,78704,30.253823527728063,-97.75807527432715,Entire home/apt,135,2,1,2015-10-27,1.0,1,80
3346,6288252,Zilker Park Treehouse,16670220,Nowell,,78704,30.256096584403576,-97.78068138670363,Entire home/apt,150,1,7,2015-11-02,1.24,1,352
3347,5537904,Walk to All Austin! 2 BR Hardwoods,28717037,Greg,,78704,30.256631529554973,-97.76725433487545,Entire home/apt,148,2,2,2015-10-13,1.76,1,362
3348,7381464,S. Austin Apt walk downtown/Zilker,38667514,Ryan,,78704,30.25635806560808,-97.75234458188775,Entire home/apt,280,1,6,2015-11-01,6.0,1,320
3349,1835131,3BR/2.5BA Steps from Zilker,4641823,Erica,,78704,30.26165179682265,-97.76785709838552,Entire home/apt,287,2,10,2015-08-17,0.4,7,302
3350,62428,Charming Home - Perfect SXSW base,303898,John,,78704,30.258829127851858,-97.76099150237428,Entire home/apt,550,5,1,2014-03-13,0.05,1,365
3351,2457749,Heart of South Austin - 78704,9093395,Cody,,78704,30.24153271321909,-97.78076074364598,Entire home/apt,165,2,2,2014-11-07,0.16,1,339
3352,1411384,"Perfect ACL, Fantastic Fest, SXSW",7609368,Tina,,78704,30.26045446907088,-97.76760235650843,Entire home/apt,250,2,9,2015-10-06,0.44,1,353
3353,6882374,"WALK TO ACL, Barton Springs, bars!",36062335,Lara,,78704,30.25572459642865,-97.77540571345624,Entire home/apt,599,1,0,,,1,148
3354,968252,SXSW Bicycles High speed Wifi,2283703,Aaron,,78704,30.260778672330822,-97.76663841283964,Entire home/apt,495,5,0,,,1,15
3355,8627275,Quiet retreat 1 mile away from ACL!,869051,Dana,,78704,30.25499995255309,-97.75766836109098,Entire home/apt,185,2,2,2015-10-11,1.76,1,35
3356,8355999,Studio C,44043517,Holly,,78704,30.244985874749,-97.77167079293648,Entire home/apt,1500,1,0,,,1,365
3357,3489850,Hayloft Homestay on a Garden Oasis,408888,Kat,,78704,30.25036276355757,-97.7575299804689,Entire home/apt,169,3,14,2015-10-27,1.41,7,167
3358,8131099,Spacious Condo 5min to Zilker Park,42938230,Paul,,78704,30.256631542653267,-97.76800580277876,Entire home/apt,300,2,0,,,1,365
3359,8738970,SXSW Corner Lot Remodel,45847241,Sean,,78704,30.253413954214984,-97.75592906366882,Entire home/apt,199,1,0,,,1,12
3360,686463,SXSW + A.D Stenger home ,307725,Sera,,78704,30.25462563136308,-97.77267298098714,Entire home/apt,750,1,9,2015-10-12,0.24,1,365
3361,955188,Basement apt - pool/hottub!,2762526,Moya,,78704,30.254996837065587,-97.77355261913564,Entire home/apt,500,2,7,2015-02-18,0.24,2,365
3362,8569443,Amazing Bouldin Bungalow II!!,12519556,Christine,,78704,30.254782362496893,-97.75912752061834,Entire home/apt,95,1,0,,,3,359
3363,6829968,five houses next to each other!,215755,Aaron,,78704,30.26242388688679,-97.76548879571376,Entire home/apt,500,1,0,,,6,16
3364,8051338,Charming Home in Travis Heights,42519906,Grace,,78704,30.24566767598597,-97.74295192152884,Entire home/apt,1400,2,0,,,1,157
3365,4302003,"3BR/3BA Stylish, Upscale House",4641823,Erica,,78704,30.247916327454742,-97.76161766810262,Entire home/apt,700,2,2,2015-05-20,0.32,7,337
3366,263905,2BR/2BA Modern Bungalow Hip Soco,1384629,Joe,,78704,30.24185276861061,-97.7500392315804,Entire home/apt,171,2,31,2015-04-10,0.67,1,26
3367,2914322,"Bouldin Modern (SXSW,ACL,downtown)",3394736,Eric,,78704,30.255383094909448,-97.75747837338648,Entire home/apt,850,2,5,2015-09-27,0.63,1,355
3368,6833658,Charming Home in Travis Heights,18253226,Angella,,78704,30.23805593531588,-97.74412108620466,Entire home/apt,150,2,4,2015-10-19,1.14,2,76
3369,1746599,2BR/2BA Remodeled Austin Cottage,4641823,Erica,,78704,30.2503333957605,-97.75600055205268,Entire home/apt,229,2,2,2015-05-13,0.22,7,316
3370,5003467,"Cute, comfy room in Barton Hills",889533,Sandra,,78704,30.245930361209886,-97.78005218734964,Private room,50,2,17,2015-11-04,2.28,1,354
3371,2473246,"Walk to ACL & SoCo, cool pool!",1550214,Catherine,,78704,30.25391030698051,-97.75544828522553,Entire home/apt,630,4,1,2014-03-18,0.05,1,328
3372,5518172,Perfect One-Bedroom Condo in 78704,6125855,Sabrina,,78704,30.25561780149244,-97.75345060594876,Shared room,105,1,3,2015-08-15,0.38,1,365
3373,1800685,Kid Heaven! Heart of SoCo,436345,Fran,,78704,30.23974496936985,-97.7515717813998,Entire home/apt,250,2,7,2015-08-17,0.29,2,154
3374,5373905,Couch and pull out bed on South 1st,12154765,Ashley,,78704,30.25723019041061,-97.7531390569353,Shared room,150,2,2,2015-03-22,0.25,1,365
3375,951405,3BR/2BA Walk to Barton Springs Road,4641823,Erica,,78704,30.25819883607576,-97.75440817694954,Entire home/apt,229,2,7,2015-11-02,0.35,7,326
3376,804391,"LOCATION, LOCATION IN TRENDY SOCO",3403543,Denise,,78704,30.244273646271,-97.75048796892428,Entire home/apt,195,2,124,2015-10-22,3.73,1,300
3377,2392323,Cozy Bedroom in Central Austin,11076074,Marcos,,78704,30.23805958550296,-97.75878577379297,Private room,55,2,61,2015-10-27,3.27,4,354
3378,1708424,South Congress Vintage Farmhouse,2293378,Kc,,78704,30.247169998787097,-97.74958996917196,Entire home/apt,1500,1,0,,,1,241
3379,4358441,Mid-Century Modern 1BD+ Apartment,22623789,Ira And Terri,,78704,30.25943904812714,-97.76629678633608,Private room,175,2,20,2015-11-04,1.62,1,328
3380,8555618,Charming Bouldin Bungalow,2019472,Scott,,78704,30.251937131283817,-97.7583287795306,Entire home/apt,200,2,1,2015-10-04,0.86,1,365
3381,2754525,2BR Charming Bouldin Cottage,4641823,Erica,,78704,30.24980013487457,-97.75968784636108,Entire home/apt,258,2,4,2015-01-11,0.26,7,273
3382,5394189,2 bed/2 bath 5 mins from DT,1775950,Harman,,78704,30.23741770875036,-97.74095305100364,Entire home/apt,245,1,3,2015-10-25,0.38,1,364
3383,4227406,Two-bedroom spot on South Congress,19354920,Patrick,,78704,30.25051284625185,-97.74852692735696,Entire home/apt,500,1,0,,,1,365
3384,5619107,South 1st Bungalow ,29125609,Winston,,78704,30.25116357125147,-97.76048412903916,Entire home/apt,500,1,0,,,1,215
3385,7805045,Bouldin Bungalow,31615864,Natalie,,78704,30.24963448224673,-97.75884916643597,Entire home/apt,250,2,0,,,1,363
3386,5104248,Hip 2 Bd/2 Ba House in Bouldin/SoCo,1539576,Stephen,,78704,30.25095290430953,-97.76045590078776,Entire home/apt,270,1,28,2015-10-25,3.54,1,343
3387,9013058,Best location in Austin! #218,45528944,Elizabeth,,78704,30.247608289939464,-97.74534661074524,Entire home/apt,150,1,0,,,11,363
3388,8802176,Charming Bouldin Creek Home,1743143,Chris,,78704,30.24688839491396,-97.76096334685047,Entire home/apt,125,3,1,2015-10-27,1.0,4,361
3389,4891392,"Top Floor Apartment, A+ Location",8314985,Ana,,78704,30.237510131843106,-97.74213480387016,Entire home/apt,165,2,3,2015-06-14,0.52,1,66
3390,5298085,Room in South Central Cottage,27412144,Kayla,,78704,30.246629524996425,-97.76868667067204,Private room,60,1,14,2015-10-02,2.01,3,289
3391,4545175,3 BR Barcelona Modern Off S 1st,23566680,Molly,,78704,30.24510054551609,-97.75674087854442,Entire home/apt,431,1,12,2015-10-26,1.48,1,324
3392,7881703,"Private suite in Bouldin, monthly",1804184,Murray + Amy,,78704,30.25098792007444,-97.75687816881592,Private room,70,14,0,,,2,347
3393,3550982,2BR Casa Travis Heights,4641823,Erica,,78704,30.25268125134856,-97.7444300270418,Entire home/apt,249,2,5,2015-10-19,0.33,7,364
3394,759187,Barton Springs Getaway,4001617,Timothy,,78704,30.26060726963734,-97.7692297332139,Entire home/apt,500,2,7,2015-10-12,0.22,1,365
3395,2808768,2BR/1BA Austin Urban House,4641823,Erica,,78704,30.24763703774592,-97.75986362871689,Entire home/apt,599,2,6,2014-12-10,0.34,7,26
3396,4164366,Walk to ACL Fest: MidCenturyModern,19983740,Troy,,78704,30.25388749538964,-97.77645780872784,Private room,59,3,11,2015-11-03,1.44,1,351
3397,8036927,A nice place near Zilker park & ACL,25714866,Ahmed (Sami),,78704,30.23770035612923,-97.7853277585403,Private room,60,1,2,2015-10-13,1.82,2,365
3398,5617381,Private Room and Living Room,29073638,James Blair,,78704,30.229238982030747,-97.77913393013056,Private room,120,1,0,,,1,365
3399,3061020,Mid-Century Modern Close to SoCo   ,15580809,Marina,,78704,30.241759177365005,-97.74079210405678,Entire home/apt,140,2,4,2015-10-05,0.23,1,8
3400,3349943,"Bright, Cheery, Modern near SoCo/DT",80406,Dani,,78704,30.244852420076104,-97.73952353784836,Entire home/apt,199,2,3,2015-08-09,0.56,10,301
3401,6093402,Artful TreeHouse,16872,Melissa,,78704,30.244446382108546,-97.7405876235974,Entire home/apt,199,3,0,,,1,174
3402,6270146,ACL * SXSW * SoCo * Pool,2078237,J,,78704,30.24946038783097,-97.74690089346448,Entire home/apt,400,3,1,2015-10-11,1.0,1,86
3403,2231056,Private Zilker Retreat,11387520,Erica,,78704,30.250139167197386,-97.77012760003106,Entire home/apt,89,2,5,2015-11-03,5.0,1,152
3404,4227496,630 sq foot 1 bedroom apt for SXSW,21940776,Stephanie,,78704,30.25574948796238,-97.76159631357253,Entire home/apt,249,1,2,2015-03-23,0.25,1,365
3405,433996,Modern Loft in the Heart of Austin!,2157243,Sean,,78704,30.258382424955656,-97.7767019659686,Entire home/apt,119,2,43,2015-10-24,1.03,1,320
3406,1417524,Master Suite in heart of Austin!,7637276,Steven,,78704,30.25141688345668,-97.76362241513634,Private room,147,1,33,2015-10-11,1.19,1,363
3407,5210561,"ACL!Awesome Space, Awesome Location",26955106,Carter,,78704,30.259894207991582,-97.78138715235588,Entire home/apt,500,3,2,2015-05-26,0.26,1,255
3408,8669176,Amazing treehouse,31770992,Sarah,,78704,30.23212392897289,-97.77964815599464,Private room,105,1,0,,,1,365
3409,1745099,"3BR/2BA Austin Pool, Hot Tub, View",4641823,Erica,,78704,30.248605608963587,-97.78662176408406,Entire home/apt,369,2,4,2015-06-03,0.25,7,260
3410,927419,S.Austin: Pee-Wee's Playhouse,4990349,Haley,,78704,30.24804696450201,-97.75868718205211,Entire home/apt,615,2,3,2015-10-04,0.15,1,365
3411,8387427,S 1st St. 3br Cottage Barn,44193830,Brandon,,78704,30.246206146347888,-97.75672407882377,Entire home/apt,280,1,1,2015-10-13,1.0,1,353
3412,785257,1 bed/1 bath off of Lamar/Manchaca,4139678,Bryan,,78704,30.235842017056463,-97.78645044085424,Private room,200,1,0,,,1,365
3413,4726661,4BR S 1st Treehouse {Bikes & Beer!},7500274,Nolan,,78704,30.245940496071345,-97.75746545679829,Entire home/apt,381,1,34,2015-11-07,4.06,1,326
3414,1835406,French Birdhouse of Bouldin Creek,408888,Kat,,78704,30.25457462593841,-97.7562374651523,Entire home/apt,199,1,5,2015-01-10,0.27,7,361
3415,999823,Fantastic Apartment-Heart of SoCo-N,6386445,Nan,,78704,30.248016005506827,-97.75140951711346,Entire home/apt,110,2,53,2015-11-01,3.06,2,317
3416,4994857,"Charming, Authentically Austin",25752574,Park Terrace,,78704,30.25881564716782,-97.75739758976422,Entire home/apt,259,1,9,2015-10-12,1.02,1,333
3417,5551116,New! Central+Chique Historic Home ,15106093,Kristin,,78704,30.2559717380937,-97.75728603780674,Entire home/apt,400,3,0,,,2,365
3418,347935,for formula one only...,1763742,Amber,,78704,30.2520986263118,-97.7616342067002,Entire home/apt,600,5,1,2012-03-18,0.02,1,365
3419,1126920,"Modern, Urban Oasis for 8 SoCo/SoFi",6182474,Ashley,,78704,30.243447722254384,-97.75601549560652,Entire home/apt,690,2,44,2015-10-26,1.66,1,343
3420,9240865,Charming home in SOCO near downtown,1743143,Chris,,78704,30.245157867394934,-97.76126534549198,Entire home/apt,135,3,0,,,4,362
3421,5631384,Soco District for SXWS,17018568,Robert,,78704,30.244979554264287,-97.74793048068167,Entire home/apt,300,3,0,,,1,214
3422,8568211,Sunny Apartment just off S Congress,5339851,Joe,,78704,30.25135289703831,-97.74551883976952,Entire home/apt,499,1,0,,,1,16
3423,4279973,Is this Melrose Place? 2/2 on SoCo,22221078,Ali,,78704,30.237550397248366,-97.74977665377752,Entire home/apt,190,3,2,2015-10-12,1.71,1,361
3424,5213385,Musicians' Travis Heights/SoCo Home,7052573,Jeff,,78704,30.23710338474066,-97.74679638199454,Entire home/apt,900,4,0,,,2,254
3425,949832,South Congress Bungalow,1760474,Matthew,,78704,30.244203184558497,-97.74794471824276,Entire home/apt,425,2,6,2015-10-05,0.76,1,202
3426,8370503,SoCo 3/2 Bungalow w/ Outdoor Oasis,3528446,Stephanie,,78704,30.24484159539643,-97.74918160385222,Entire home/apt,400,2,1,2015-10-19,1.0,2,361
3427,5446514,Vacation Rental for SXSW SoCo Dist.,28250552,Brian,,78704,30.25014258058661,-97.74501953374266,Entire home/apt,650,4,0,,,1,230
3428,5639851,Charming Bungalow in Travis Heights,2462292,Kelly,,78704,30.24436350948431,-97.7476793183462,Entire home/apt,160,1,0,,,1,214
3429,363079,Vintage Tudor in SoCo,1835217,Courtney,,78704,30.23993661146224,-97.74360756808662,Entire home/apt,862,3,19,2015-09-06,0.44,1,322
3430,7928508,Bouldin Escape in the Heart of ATX,3672031,Jessie,,78704,30.24466092892113,-97.7668431122538,Private room,50,1,1,2015-10-31,1.0,1,332
3431,3351416,Pool retreat 5 mins to Downtown!,800779,Carmelita,,78704,30.24682943571232,-97.73640371846396,Entire home/apt,800,2,25,2015-10-12,1.53,1,306
3432,8104469,S. Congress Bouldin Creek Home,42790807,Nathan,,78704,30.24606275844108,-97.7556018365623,Entire home/apt,285,2,0,,,1,131
3433,8064122,4/3 Barton Hills Oasis Near ACL,25587235,Terra,,78704,30.24892555906514,-97.7839215100815,Entire home/apt,400,2,2,2015-10-25,2.0,1,136
3434,6635006,Bouldin Creek Bungalow,26169259,Morgan,,78704,30.25420525576417,-97.75688179532769,Entire home/apt,600,4,0,,,1,365
3435,8630661,Great ACL apartment!,45391172,Kyle,,78704,30.26240653402564,-97.7755631612086,Entire home/apt,300,1,0,,,1,13
3436,5592674,ACL/F1/SXSW SOCO | bouldin creek,28996542,LaMarr,,78704,30.25070388761012,-97.75435373344678,Entire home/apt,320,1,2,2015-10-12,1.71,1,302
3437,4078567,4 Bed Walking Distance to ACL,21155894,Kristofer,,78704,30.25781093835285,-97.75353823601552,Entire home/apt,2100,3,0,,,1,365
3438,8131126,walk to ACL - funky house,42936553,Ryan,,78704,30.250106658763293,-97.7612344458588,Entire home/apt,400,1,0,,,1,365
3439,1305261,South Austin Cool and Comfy Home,7096463,Robin And Mike,,78704,30.246762537306985,-97.76133727692712,Entire home/apt,499,2,4,2015-05-26,0.31,2,356
3440,2514670,Cute Little Casa,1710852,Melinda,,78704,30.2459846138584,-97.75569046816896,Entire home/apt,550,1,0,,,1,365
3441,698313,SOCO Charmer!,25602,Kelly,,78704,30.25039978257364,-97.7434824937194,Entire home/apt,300,2,12,2015-08-31,0.37,1,298
3442,6075985,"3BR Hidden S Congress Gem, Austin",31148752,Bo,,78704,30.238782379276724,-97.74882408469536,Entire home/apt,229,1,8,2015-11-04,1.47,2,345
3443,8595840,Walk to ACL!,37041575,Nipa,,78704,30.254292473352447,-97.76354426728484,Private room,250,1,0,,,1,365
3444,5588905,GarageStudio Apt SXSW TravisHeights,28977482,Farid,,78704,30.247504819942083,-97.7362001976396,Entire home/apt,250,1,0,,,1,218
3445,4871059,Spacious Clean 2bed/2bath Downtown,1649731,Steven,,78704,30.25654522727548,-97.75238652733408,Entire home/apt,165,2,54,2015-11-02,5.24,6,245
3446,2582807,Welcome to The Top Hat and SOCO!,579290,Jay,,78704,30.237351302456982,-97.74889516849665,Entire home/apt,300,2,1,2015-07-25,0.28,17,130
3447,4378321,SXSW! 2 bedroom 2 bath condo,22732623,Jeff,,78704,30.2388492830448,-97.74018252552725,Entire home/apt,225,1,0,,,1,358
3448,1668551,SOCO House w/ Private Outdoor Space,2492382,Samuel,,78704,30.241023525184964,-97.7493853082018,Entire home/apt,450,1,1,2014-03-12,0.05,1,365
3449,1989247,Private Rm 4 blocks from W Hotel ,1715190,Katie,,78704,30.25890025267904,-97.75365229844576,Private room,75,1,54,2015-10-22,2.6,1,344
3450,959555,Elegant Casual Escape in the Oaks,5221908,Donna And Tom,,78704,30.2634384076246,-97.76450433757498,Private room,90,2,81,2015-10-25,3.22,2,338
3451,2454628,Home in the Heart of SoCo/ATX,11625620,Lindsey,,78704,30.2499975000197,-97.75398382463484,Entire home/apt,249,3,0,,,1,365
3452,7920361,Newton Cottage,33527356,Jimmy And Dana,,78704,30.24623218609772,-97.75493961021404,Entire home/apt,192,2,0,,,1,347
3453,1165854,Duplex set up as a Corporate Suite,5766765,Holly,,78704,30.256417334661272,-97.75579425286068,Entire home/apt,150,3,0,,,1,336
3454,7345104,Bouldin Artistic,15864252,Amber,,78704,30.24837387709869,-97.7549811525411,Entire home/apt,850,1,0,,,3,363
3455,5538048,Walk downtown! 1BR in South Austin,24342381,Rusty,,78704,30.25794147860869,-97.75621885481942,Entire home/apt,350,2,2,2015-10-12,0.25,1,222
